id	valid	errors	warnings	has_x	has_stop	is_empty
sp|P31437|YICL_ECOLI	True			False	False	False
sp|P31446|YIDI_ECOLI	True			False	False	False
sp|P31447|YIDJ_ECOLI	True			False	False	False
sp|P31448|YIDK_ECOLI	True			False	False	False
sp|P31449|YIDL_ECOLI	True			False	False	False
sp|P31450|GLVG_ECOLI	True			False	False	False
sp|P31453|YIDP_ECOLI	True			False	False	False
sp|P31456|CBRA_ECOLI	True			False	False	False
sp|P31468|CBRB_ECOLI	True			False	False	False
sp|P31469|CBRC_ECOLI	True			False	False	False
sp|P31470|YIEK_ECOLI	True			False	False	False
sp|P31471|YIEL_ECOLI	True			False	False	False
sp|P31475|YIEP_ECOLI	True			False	False	False
sp|P31666|YADE_ECOLI	True			False	False	False
sp|P31679|YAAU_ECOLI	True			False	False	False
sp|P31808|YCIK_ECOLI	True			False	False	False
sp|P31827|YDDB_ECOLI	True			False	False	False
sp|P32051|YDEK_ECOLI	True			False	False	False
sp|P32057|WCAI_ECOLI	True			False	False	False
sp|P32135|YIHN_ECOLI	True			False	False	False
sp|P32139|YIHR_ECOLI	True			False	False	False
sp|P32152|FRVR_ECOLI	True			False	False	False
sp|P32153|FRVX_ECOLI	True			False	False	False
sp|P32674|GRE1_ECOLI	True			False	False	False
sp|P32677|YIJO_ECOLI	True			False	False	False
sp|P32687|YJBF_ECOLI	True			False	False	False
sp|P32689|YJBH_ECOLI	True			False	False	False
sp|P32703|YJCE_ECOLI	True			False	False	False
sp|P32709|NRFD_ECOLI	True			False	False	False
sp|P32712|NRFG_ECOLI	True			False	False	False
sp|P33011|YEEA_ECOLI	True			False	False	False
sp|P33020|YEII_ECOLI	True			False	False	False
sp|P33029|YEIQ_ECOLI	True			False	False	False
sp|P33218|YEBE_ECOLI	True			False	False	False
sp|P33235|FLGK_ECOLI	True			False	False	False
sp|P33236|MOKC_ECOLI	True			False	False	False
sp|P33345|YEHF_ECOLI	True			False	False	False
sp|P33348|YEHL_ECOLI	True			False	False	False
sp|P33349|YEHM_ECOLI	True			False	False	False
sp|P33353|YEHQ_ECOLI	True			False	False	False
sp|P33354|YEHR_ECOLI	True			False	False	False
sp|P33366|YOHD_ECOLI	True			False	False	False
sp|P33368|YOHF_ECOLI	True			False	False	False
sp|P33554|PPDA_ECOLI	True			False	False	False
sp|P33634|YFIE_ECOLI	True			False	False	False
sp|P33666|YDBA_ECOLI	True			False	False	False
sp|P33924|YEJO_ECOLI	True			False	False	False
sp|P33997|ALPA_ECOLI	True			False	False	False
sp|P34209|YDCF_ECOLI	True			False	False	False
sp|P36547|EUTR_ECOLI	True			False	False	False
sp|P36554|MDTD_ECOLI	True			False	False	False
sp|P36645|HOFB_ECOLI	True			False	False	False
sp|P36646|HOFC_ECOLI	True			False	False	False
sp|P36881|YADI_ECOLI	True			False	False	False
sp|P36928|YEGD_ECOLI	True			False	False	False
sp|P36930|GATR_ECOLI	True			False	False	False
sp|P36943|EAEH_ECOLI	True			False	False	False
sp|P37005|LAST_ECOLI	True			False	False	False
sp|P37007|YAGA_ECOLI	True			False	False	False
sp|P37008|YAGB_ECOLI	True			False	False	False
sp|P37014|RPNE_ECOLI	True			False	False	False
sp|P37056|YAEF_ECOLI	True			False	False	False
sp|P37057|OGRK_ECOLI	True			False	False	False
sp|P37305|HOKA_ECOLI	True			False	False	False
sp|P37325|YBCH_ECOLI	True			False	False	False
sp|P37327|YFDC_ECOLI	True			False	False	False
sp|P37342|YJJI_ECOLI	True			False	False	False
sp|P37440|UCPA_ECOLI	True			False	False	False
sp|P37443|YCAI_ECOLI	True			False	False	False
sp|P37626|YHII_ECOLI	True			False	False	False
sp|P37629|YHIL_ECOLI	True			False	False	False
sp|P37630|YHIM_ECOLI	True			False	False	False
sp|P37640|YHJB_ECOLI	True			False	False	False
sp|P37641|YHJC_ECOLI	True			False	False	False
sp|P37642|YHJD_ECOLI	True			False	False	False
sp|P37643|YHJE_ECOLI	True			False	False	False
sp|P37650|BCSC_ECOLI	True			False	False	False
sp|P37655|BCSQP_ECOLI	True			False	False	False
sp|P37659|BCSG_ECOLI	True			False	False	False
sp|P37660|YHJV_ECOLI	True			False	False	False
sp|P37663|YHJY_ECOLI	True			False	False	False
sp|P37673|YIAL_ECOLI	True			False	False	False
sp|P37681|YIAT_ECOLI	True			False	False	False
sp|P37682|YIAU_ECOLI	True			False	False	False
sp|P37683|YIAV_ECOLI	True			False	False	False
sp|P37686|ADH2_ECOLI	True			False	False	False
sp|P37748|WZY_ECOLI	True			False	False	False
sp|P37751|WBBK_ECOLI	True			False	False	False
sp|P37767|YFHH_ECOLI	True			False	False	False
sp|P37903|USPF_ECOLI	True			False	False	False
sp|P37908|YFJD_ECOLI	True			False	False	False
sp|P37909|YBGD_ECOLI	True			False	False	False
sp|P38055|YDJE_ECOLI	True			False	False	False
sp|P38104|RSPA_ECOLI	True			False	False	False
sp|P38105|RSPB_ECOLI	True			False	False	False
sp|P38392|SIEB_ECOLI	True			False	False	False
sp|P39161|UXUR_ECOLI	True			False	False	False
sp|P39165|YCHO_ECOLI	True			False	False	False
sp|P39187|YTFJ_ECOLI	True			False	False	False
sp|P39212|INSN2_ECOLI	True			False	False	False
sp|P39263|YFCC_ECOLI	True			False	False	False
sp|P39264|FIMI_ECOLI	True			False	False	False
sp|P39270|YJDF_ECOLI	True			False	False	False
sp|P39282|YJEM_ECOLI	True			False	False	False
sp|P39284|YJEO_ECOLI	True			False	False	False
sp|P39314|YTFF_ECOLI	True			False	False	False
sp|P39332|YJGH_ECOLI	True			False	False	False
sp|P39336|YJGL_ECOLI	True			False	False	False
sp|P39337|YJGM_ECOLI	True			False	False	False
sp|P39338|YJGN_ECOLI	True			False	False	False
sp|P39343|IDNR_ECOLI	True			False	False	False
sp|P39349|YJGX_ECOLI	True			False	False	False
sp|P39355|YJHE_ECOLI	True			False	False	False
sp|P39356|YJHU_ECOLI	True			False	False	False
sp|P39357|YJHF_ECOLI	True			False	False	False
sp|P39360|YJHI_ECOLI	True			False	False	False
sp|P39361|SGCR_ECOLI	True			False	False	False
sp|P39366|SGCX_ECOLI	True			False	False	False
sp|P39367|YJHP_ECOLI	True			False	False	False
sp|P39368|YJHQ_ECOLI	True			False	False	False
sp|P39369|YJHR_ECOLI	True			False	False	False
sp|P39379|YJIH_ECOLI	True			False	False	False
sp|P39381|YJIJ_ECOLI	True			False	False	False
sp|P39382|YJIK_ECOLI	True			False	False	False
sp|P39383|YJIL_ECOLI	True			False	False	False
sp|P39384|YJIM_ECOLI	True			False	False	False
sp|P39389|YJIR_ECOLI	True			False	False	False
sp|P39393|YJIV_ECOLI	True			False	False	False
sp|P39407|YJJU_ECOLI	True			False	False	False
sp|P39834|YGIL_ECOLI	True			False	False	False
sp|P39836|YFEH_ECOLI	True			False	False	False
sp|P39901|YBFI_ECOLI	True		Contains unknown residue 'X'	True	False	False
sp|P40876|YCBF_ECOLI	True			False	False	False
sp|P41039|YBII_ECOLI	True			False	False	False
sp|P42589|YGJH_ECOLI	True			False	False	False
sp|P42590|YGJI_ECOLI	True			False	False	False
sp|P42597|UTPP_ECOLI	True			False	False	False
sp|P42599|YGJR_ECOLI	True			False	False	False
sp|P42603|YGJV_ECOLI	True			False	False	False
sp|P42616|YQJC_ECOLI	True			False	False	False
sp|P42619|YQJF_ECOLI	True			False	False	False
sp|P42906|AGAA_ECOLI	True			False	False	False
sp|P43340|YCAK_ECOLI	True			False	False	False
sp|P43531|YNFM_ECOLI	True			False	False	False
sp|P43533|FLGN_ECOLI	True			False	False	False
sp|P43667|YGAH_ECOLI	True			False	False	False
sp|P45394|YRBG_ECOLI	True			False	False	False
sp|P45420|YHCD_ECOLI	True			False	False	False
sp|P45465|YRAN_ECOLI	True			False	False	False
sp|P45468|YRAQ_ECOLI	True			False	False	False
sp|P45472|YHBQ_ECOLI	True			False	False	False
sp|P45524|YHET_ECOLI	True			False	False	False
sp|P45537|YHFK_ECOLI	True			False	False	False
sp|P45546|YHFT_ECOLI	True			False	False	False
sp|P45549|YHFW_ECOLI	True			False	False	False
sp|P45566|YHDT_ECOLI	True			False	False	False
sp|P45570|YBCI_ECOLI	True			False	False	False
sp|P45581|STFP_ECOLI	True			False	False	False
sp|P45757|GSPC_ECOLI	True			False	False	False
sp|P45771|YRDD_ECOLI	True			False	False	False
sp|P45848|YCIQ_ECOLI	True			False	False	False
sp|P46119|YBJC_ECOLI	True			False	False	False
sp|P46122|YAJI_ECOLI	True			False	False	False
sp|P46125|YEDI_ECOLI	True			False	False	False
sp|P46141|YGBE_ECOLI	True			False	False	False
sp|P46478|AAEX_ECOLI	True			False	False	False
sp|P46853|YHHX_ECOLI	True			False	False	False
sp|P51024|YAIL_ECOLI	True			False	False	False
sp|P52007|YECM_ECOLI	True			False	False	False
sp|P52044|YGFI_ECOLI	True			False	False	False
sp|P52052|YGGR_ECOLI	True			False	False	False
sp|P52107|CSGC_ECOLI	True			False	False	False
sp|P52131|YFJP_ECOLI	True			False	False	False
sp|P52133|YFJR_ECOLI	True			False	False	False
sp|P52141|YFJZ_ECOLI	True			False	False	False
sp|P52598|YGBI_ECOLI	True			False	False	False
sp|P52636|YCCM_ECOLI	True			False	False	False
sp|P52696|YBHD_ECOLI	True			False	False	False
sp|P55138|YGCE_ECOLI	True			False	False	False
sp|P55140|YGCG_ECOLI	True			False	False	False
sp|P56256|YSAA_ECOLI	True			False	False	False
sp|P56262|DLHH_ECOLI	True			False	False	False
sp|P56614|YMDF_ECOLI	True			False	False	False
sp|P57998|INSB4_ECOLI	True			False	False	False
sp|P58041|RZOD_ECOLI	True			False	False	False
sp|P58042|RZOR_ECOLI	True			False	False	False
sp|P60632|YOHJ_ECOLI	True			False	False	False
sp|P60869|YBJL_ECOLI	True			False	False	False
sp|P60872|YIDE_ECOLI	True			False	False	False
sp|P60995|LPHI_ECOLI	True			False	False	False
sp|P62522|LPID_ECOLI	True			False	False	False
sp|P62723|YEIH_ECOLI	True			False	False	False
sp|P63264|CBPM_ECOLI	True			False	False	False
sp|P63340|YQEG_ECOLI	True			False	False	False
sp|P64429|YPFJ_ECOLI	True			False	False	False
sp|P64432|YPJD_ECOLI	True			False	False	False
sp|P64439|YBJM_ECOLI	True			False	False	False
sp|P64442|YCEO_ECOLI	True			False	False	False
sp|P64455|YDCY_ECOLI	True			False	False	False
sp|P64481|YDJM_ECOLI	True			False	False	False
sp|P64496|YOAG_ECOLI	True			False	False	False
sp|P64503|YEBV_ECOLI	True			False	False	False
sp|P64508|YOBF_ECOLI	True			False	False	False
sp|P64515|YECN_ECOLI	True			False	False	False
sp|P64519|YODD_ECOLI	True			False	False	False
sp|P64545|YFGG_ECOLI	True			False	False	False
sp|P64548|YFIR_ECOLI	True			False	False	False
sp|P64564|YGGT_ECOLI	True			False	False	False
sp|P64567|YQGB_ECOLI	True			False	False	False
sp|P64572|YGHR_ECOLI	True			False	False	False
sp|P64585|YQJE_ECOLI	True			False	False	False
sp|P64590|YHAH_ECOLI	True			False	False	False
sp|P64592|YHAI_ECOLI	True			False	False	False
sp|P64614|YHCN_ECOLI	True			False	False	False
sp|P65290|YFGH_ECOLI	True			False	False	False
sp|P65292|YGDI_ECOLI	True			False	False	False
sp|P65294|YGDR_ECOLI	True			False	False	False
sp|P65298|YQHH_ECOLI	True			False	False	False
sp|P65807|YGEY_ECOLI	True			False	False	False
sp|P67127|YGDQ_ECOLI	True			False	False	False
sp|P67143|YHGN_ECOLI	True			False	False	False
sp|P67153|YQFA_ECOLI	True			False	False	False
sp|P67244|YQHA_ECOLI	True			False	False	False
sp|P67553|YNFC_ECOLI	True			False	False	False
sp|P67601|YOBD_ECOLI	True			False	False	False
sp|P67660|YHAJ_ECOLI	True			False	False	False
sp|P67699|YDDM_ECOLI	True			False	False	False
sp|P67729|YFEO_ECOLI	True			False	False	False
sp|P67826|CUTC_ECOLI	True			False	False	False
sp|P68206|YJBJ_ECOLI	True			False	False	False
sp|P68644|FIXC_ECOLI	True			False	False	False
sp|P68646|FIXX_ECOLI	True			False	False	False
sp|P68661|YBCO_ECOLI	True			False	False	False
sp|P71237|WCAC_ECOLI	True			False	False	False
sp|P71238|WCAD_ECOLI	True			False	False	False
sp|P71239|WCAE_ECOLI	True			False	False	False
sp|P71242|WCAK_ECOLI	True			False	False	False
sp|P71243|WCAL_ECOLI	True			False	False	False
sp|P71244|WCAM_ECOLI	True			False	False	False
sp|P75678|YKFA_ECOLI	True			False	False	False
sp|P75679|INSN1_ECOLI	True			False	False	False
sp|P75680|INSO1_ECOLI	True			False	False	False
sp|P75681|AFUB_ECOLI	True			False	False	False
sp|P75693|YAHN_ECOLI	True			False	False	False
sp|P75694|YAHO_ECOLI	True			False	False	False
sp|P75697|YAIX_ECOLI	True			False	False	False
sp|P75719|RZPD_ECOLI	True			False	False	False
sp|P75734|CHIQ_ECOLI	True			False	False	False
sp|P75741|YBFL_ECOLI	True			False	False	False
sp|P75747|ABRB_ECOLI	True			False	False	False
sp|P75748|YBGO_ECOLI	True			False	False	False
sp|P75749|YBGP_ECOLI	True			False	False	False
sp|P75750|YBGQ_ECOLI	True			False	False	False
sp|P75763|YBHI_ECOLI	True			False	False	False
sp|P75764|YBHJ_ECOLI	True			False	False	False
sp|P75767|GNGF_ECOLI	True			False	False	False
sp|P75770|YBHN_ECOLI	True			False	False	False
sp|P75779|YBIX_ECOLI	True			False	False	False
sp|P75788|YBIR_ECOLI	True			False	False	False
sp|P75793|GRE2_ECOLI	True			False	False	False
sp|P75810|YBJJ_ECOLI	True			False	False	False
sp|P75822|YBJT_ECOLI	True			False	False	False
sp|P75828|YBJD_ECOLI	True			False	False	False
sp|P75835|YCAM_ECOLI	True			False	False	False
sp|P75836|YCAN_ECOLI	True			False	False	False
sp|P75856|ELFD_ECOLI	True			False	False	False
sp|P75859|YCBU_ECOLI	True			False	False	False
sp|P75860|YCBV_ECOLI	True			False	False	False
sp|P75867|LONH_ECOLI	True			False	False	False
sp|P75870|YCCS_ECOLI	True			False	False	False
sp|P75874|YCCU_ECOLI	True			False	False	False
sp|P75882|GFCD_ECOLI	True			False	False	False
sp|P75883|GFCC_ECOLI	True			False	False	False
sp|P75884|GFCB_ECOLI	True			False	False	False
sp|P75885|GFCA_ECOLI	True			False	False	False
sp|P75916|YCDZ_ECOLI	True			False	False	False
sp|P75917|YMDA_ECOLI	True			False	False	False
sp|P75931|YCEM_ECOLI	True			False	False	False
sp|P75933|FLGA_ECOLI	True			False	False	False
sp|P75936|FLGD_ECOLI	True			False	False	False
sp|P75937|FLGE_ECOLI	True			False	False	False
sp|P75955|YCFT_ECOLI	True			False	False	False
sp|P75961|YCFZ_ECOLI	True			False	False	False
sp|P75962|YMFA_ECOLI	True			False	False	False
sp|P75970|VXIS_ECOLI	True			False	False	False
sp|P75971|YMFH_ECOLI	True			False	False	False
sp|P75974|COHE_ECOLI	True			False	False	False
sp|P75981|JAYE_ECOLI	True			False	False	False
sp|P75991|YCGZ_ECOLI	True			False	False	False
sp|P75992|YMGA_ECOLI	True			False	False	False
sp|P76000|YCGI_ECOLI	True		Contains unknown residue 'X'	True	False	False
sp|P76011|YMGE_ECOLI	True			False	False	False
sp|P76034|YCIT_ECOLI	True			False	False	False
sp|P76049|YCJY_ECOLI	True			False	False	False
sp|P76063|YDAS_ECOLI	True			False	False	False
sp|P76064|YDAT_ECOLI	True			False	False	False
sp|P76071|INSH5_ECOLI	True			False	False	False
sp|P76072|STFR_ECOLI	True			False	False	False
sp|P76076|YDBL_ECOLI	True			False	False	False
sp|P76090|YNBA_ECOLI	True			False	False	False
sp|P76092|YNBC_ECOLI	True			False	False	False
sp|P76093|YNBD_ECOLI	True			False	False	False
sp|P76100|YDCK_ECOLI	True			False	False	False
sp|P76103|YDCO_ECOLI	True			False	False	False
sp|P76111|YDCZ_ECOLI	True			False	False	False
sp|P76116|YNCE_ECOLI	True			False	False	False
sp|P76117|YNCG_ECOLI	True			False	False	False
sp|P76119|YNCI_ECOLI	True			False	False	False
sp|P76127|BDM_ECOLI	True			False	False	False
sp|P76134|YDEM_ECOLI	True			False	False	False
sp|P76137|YDET_ECOLI	True			False	False	False
sp|P76138|YNEL_ECOLI	True			False	False	False
sp|P76146|YNEE_ECOLI	True			False	False	False
sp|P76161|REQ2_ECOLI	True			False	False	False
sp|P76164|YDFW_ECOLI	True			False	False	False
sp|P76169|YNFA_ECOLI	True			False	False	False
sp|P76170|YNFB_ECOLI	True			False	False	False
sp|P76172|YNFD_ECOLI	True			False	False	False
sp|P76176|YDGD_ECOLI	True			False	False	False
sp|P76180|YDGK_ECOLI	True			False	False	False
sp|P76185|YDHJ_ECOLI	True			False	False	False
sp|P76186|YDHK_ECOLI	True			False	False	False
sp|P76197|YDIM_ECOLI	True			False	False	False
sp|P76198|YDIN_ECOLI	True			False	False	False
sp|P76201|YDIQ_ECOLI	True			False	False	False
sp|P76214|VES_ECOLI	True			False	False	False
sp|P76219|YDJX_ECOLI	True			False	False	False
sp|P76220|YDJY_ECOLI	True			False	False	False
sp|P76221|YDJZ_ECOLI	True			False	False	False
sp|P76223|YNJB_ECOLI	True			False	False	False
sp|P76226|YNJF_ECOLI	True			False	False	False
sp|P76228|YNJI_ECOLI	True			False	False	False
sp|P76230|YDJK_ECOLI	True			False	False	False
sp|P76235|YEAH_ECOLI	True			False	False	False
sp|P76269|YEBQ_ECOLI	True			False	False	False
sp|P76297|FLHE_ECOLI	True			False	False	False
sp|P76319|YEDL_ECOLI	True			False	False	False
sp|P76323|INTG_ECOLI	True			False	False	False
sp|P76335|YEDS_ECOLI	True			False	False	False
sp|P76356|YOEA_ECOLI	True			False	False	False
sp|P76359|YEEP_ECOLI	True			False	False	False
sp|P76361|YEER_ECOLI	True			False	False	False
sp|P76362|YEES_ECOLI	True			False	False	False
sp|P76369|YEEY_ECOLI	True			False	False	False
sp|P76389|YEGH_ECOLI	True			False	False	False
sp|P76402|YEGP_ECOLI	True			False	False	False
sp|P76417|YEGT_ECOLI	True			False	False	False
sp|P76419|YEGV_ECOLI	True			False	False	False
sp|P76421|YEGX_ECOLI	True			False	False	False
sp|P76460|ATOE_ECOLI	True			False	False	False
sp|P76464|A2MGH_ECOLI	True			False	False	False
sp|P76470|RHMT_ECOLI	True			False	False	False
sp|P76471|YFAZ_ECOLI	True			False	False	False
sp|P76482|YFBL_ECOLI	True			False	False	False
sp|P76483|YFBM_ECOLI	True			False	False	False
sp|P76509|YFDM_ECOLI	True			False	False	False
sp|P76514|YFDR_ECOLI	True			False	False	False
sp|P76520|YFDX_ECOLI	True			False	False	False
sp|P76538|YFEZ_ECOLI	True			False	False	False
sp|P76539|YPEA_ECOLI	True			False	False	False
sp|P76569|YFGD_ECOLI	True			False	False	False
sp|P76573|YFGI_ECOLI	True			False	False	False
sp|P76584|YPHB_ECOLI	True			False	False	False
sp|P76611|PINH_ECOLI	True			False	False	False
sp|P76616|YGAQ_ECOLI	True			False	False	False
sp|P76628|YGAY_ECOLI	True			False	False	False
sp|P76630|YGAZ_ECOLI	True			False	False	False
sp|P76633|YGCW_ECOLI	True			False	False	False
sp|P76639|YGEH_ECOLI	True			False	False	False
sp|P76656|YQII_ECOLI	True			False	False	False
sp|P76657|YQIJ_ECOLI	True			False	False	False
sp|P77031|YQCE_ECOLI	True			False	False	False
sp|P77087|TFAX_ECOLI	True			False	False	False
sp|P77091|HOKE_ECOLI	True			False	False	False
sp|P77169|YAGJ_ECOLI	True			False	False	False
sp|P77181|PAAY_ECOLI	True			False	False	False
sp|P77187|YAHF_ECOLI	True			False	False	False
sp|P77188|ECPB_ECOLI	True			False	False	False
sp|P77199|YAIT_ECOLI	True			False	False	False
sp|P77234|YBEQ_ECOLI	True			False	False	False
sp|P77237|ESSQ_ECOLI	True			False	False	False
sp|P77252|YKGE_ECOLI	True			False	False	False
sp|P77260|YDFI_ECOLI	True			False	False	False
sp|P77263|ECPE_ECOLI	True			False	False	False
sp|P77277|EUTJ_ECOLI	True			False	False	False
sp|P77280|YDJJ_ECOLI	True			False	False	False
sp|P77294|YDER_ECOLI	True			False	False	False
sp|P77309|YNEJ_ECOLI	True			False	False	False
sp|P77316|YBDR_ECOLI	True			False	False	False
sp|P77328|YBBY_ECOLI	True			False	False	False
sp|P77330|BORD_ECOLI	True			False	False	False
sp|P77337|YDIS_ECOLI	True			False	False	False
sp|P77354|YAFU_ECOLI	True			False	False	False
sp|P77360|YPHC_ECOLI	True			False	False	False
sp|P77376|YDGJ_ECOLI	True			False	False	False
sp|P77378|YDIR_ECOLI	True			False	False	False
sp|P77381|DJLB_ECOLI	True			False	False	False
sp|P77389|YDHP_ECOLI	True			False	False	False
sp|P77396|YPDC_ECOLI	True			False	False	False
sp|P77402|YDIP_ECOLI	True			False	False	False
sp|P77414|WCAA_ECOLI	True			False	False	False
sp|P77423|HYFH_ECOLI	True			False	False	False
sp|P77433|YKGG_ECOLI	True			False	False	False
sp|P77495|PRPE_ECOLI	True			False	False	False
sp|P77504|YBBP_ECOLI	True			False	False	False
sp|P77515|STFQ_ECOLI	True			False	False	False
sp|P77519|YDDL_ECOLI	True			False	False	False
sp|P77528|PEAD_ECOLI	True			False	False	False
sp|P77536|YKGF_ECOLI	True			False	False	False
sp|P77538|YFHR_ECOLI	True			False	False	False
sp|P77539|YDJL_ECOLI	True			False	False	False
sp|P77551|RZPR_ECOLI	True			False	False	False
sp|P77552|YDHQ_ECOLI	True			False	False	False
sp|P77554|YAHJ_ECOLI	True			False	False	False
sp|P77559|YNFL_ECOLI	True			False	False	False
sp|P77562|YAIW_ECOLI	True			False	False	False
sp|P77569|MHPR_ECOLI	True			False	False	False
sp|P77588|YDEQ_ECOLI	True			False	False	False
sp|P77601|YKGA_ECOLI	True			False	False	False
sp|P77609|FLXA_ECOLI	True			False	False	False
sp|P77610|ANSP_ECOLI	True			False	False	False
sp|P77616|YQIH_ECOLI	True			False	False	False
sp|P77624|ARCM_ECOLI	True			False	False	False
sp|P77634|YBCM_ECOLI	True			False	False	False
sp|P77694|ECPD_ECOLI	True			False	False	False
sp|P77695|GNSB_ECOLI	True			False	False	False
sp|P77698|YBCK_ECOLI	True			False	False	False
sp|P77699|TFAD_ECOLI	True			False	False	False
sp|P77700|YAHB_ECOLI	True			False	False	False
sp|P77713|YAGH_ECOLI	True			False	False	False
sp|P77714|YDIT_ECOLI	True			False	False	False
sp|P77717|YBAY_ECOLI	True			False	False	False
sp|P77721|YDJF_ECOLI	True			False	False	False
sp|P77726|YAJR_ECOLI	True			False	False	False
sp|P77730|YDCR_ECOLI	True			False	False	False
sp|P77732|RHMR_ECOLI	True			False	False	False
sp|P77739|KT3K_ECOLI	True			False	False	False
sp|P77746|YBDO_ECOLI	True			False	False	False
sp|P77779|YBFO_ECOLI	True			False	False	False
sp|P77789|YDES_ECOLI	True			False	False	False
sp|P77802|ECPC_ECOLI	True			False	False	False
sp|P77808|CINAL_ECOLI	True			False	False	False
sp|Q2EEQ2|RL362_ECOLI	True			False	False	False
sp|Q2EES1|YNID_ECOLI	True			False	False	False
sp|Q2EES6|YOHO_ECOLI	True			False	False	False
sp|Q2EET0|YPDJ_ECOLI	True			False	False	False
sp|Q2EET2|YPFN_ECOLI	True			False	False	False
sp|Q2M5U1|YTJA_ECOLI	True			False	False	False
sp|Q46755|SIRB2_ECOLI	True			False	False	False
sp|Q46790|PBL_ECOLI	True			False	False	False
sp|Q46791|YGEK_ECOLI	True			False	False	False
sp|Q46795|YGEO_ECOLI	True			False	False	False
sp|Q46797|YGEQ_ECOLI	True			False	False	False
sp|Q46807|ARCL_ECOLI	True			False	False	False
sp|Q46812|SSNA_ECOLI	True			False	False	False
sp|Q46819|YGFS_ECOLI	True			False	False	False
sp|Q46832|YGHD_ECOLI	True			False	False	False
sp|Q46833|YGHE_ECOLI	True			False	False	False
sp|Q46834|YGHF_ECOLI	True			False	False	False
sp|Q46835|YGHG_ECOLI	True			False	False	False
sp|Q46840|YGHO_ECOLI	True			False	False	False
sp|Q46841|YGHQ_ECOLI	True			False	False	False
sp|Q46844|YGHT_ECOLI	True			False	False	False
sp|Q46861|YGIQ_ECOLI	True			False	False	False
sp|Q46866|YGIV_ECOLI	True			False	False	False
sp|Q46867|YGIZ_ECOLI	True			False	False	False
sp|Q46888|LTND_ECOLI	True			False	False	False
sp|Q46889|OTNK_ECOLI	True			False	False	False
sp|Q46892|YGBN_ECOLI	True			False	False	False
sp|Q46904|YGCN_ECOLI	True			False	False	False
sp|Q46905|YGCO_ECOLI	True			False	False	False
sp|Q46906|YGCP_ECOLI	True			False	False	False
sp|Q46907|YGCQ_ECOLI	True			False	False	False
sp|Q46909|YGCS_ECOLI	True			False	False	False
sp|Q46942|YQEI_ECOLI	True			False	False	False
sp|Q47147|YAFJ_ECOLI	True			False	False	False
sp|Q47153|LFHA_ECOLI	True			False	False	False
sp|Q47154|LAFU_ECOLI	True			False	False	False
sp|Q47158|YAFP_ECOLI	True			False	False	False
sp|Q47269|YBCN_ECOLI	True			False	False	False
sp|Q47274|REQ1_ECOLI	True			False	False	False
sp|Q47534|YAIO_ECOLI	True			False	False	False
sp|Q47536|YAIP_ECOLI	True			False	False	False
sp|Q47679|YAFV_ECOLI	True			False	False	False
sp|Q47684|YAFW_ECOLI	True			False	False	False
sp|Q47685|YKFG_ECOLI	True			False	False	False
sp|Q47688|YKFC_ECOLI	True			False	False	False
sp|Q47718|INSO2_ECOLI	True			False	False	False
sp|Q6BF25|LDRD_ECOLI	True			False	False	False
sp|Q6BF87|LDRB_ECOLI	True			False	False	False
sp|Q79E92|YKGN_ECOLI	True			False	False	False
sp|U3PVA8|IROK_ECOLI	True			False	False	False
sp|A0A385XJK5|YPAB_ECOLI	True			False	False	False
sp|A0A385XJL2|YGDT_ECOLI	True			False	False	False
sp|A5A607|YLCI_ECOLI	True			False	False	False
sp|A5A611|YMGI_ECOLI	True			False	False	False
sp|A5A612|YMGJ_ECOLI	True			False	False	False
sp|A5A613|YCIY_ECOLI	True			False	False	False
sp|A5A614|YCIZ_ECOLI	True			False	False	False
sp|A5A617|YDGU_ECOLI	True			False	False	False
sp|A5A619|YOJO_ECOLI	True			False	False	False
sp|A5A621|YPFM_ECOLI	True			False	False	False
sp|A5A625|YIBV_ECOLI	True			False	False	False
sp|A8DYQ1|YTHA_ECOLI	True			False	False	False
sp|C1P5Z9|YMIB_ECOLI	True			False	False	False
sp|C1P600|YNBG_ECOLI	True			False	False	False
sp|C1P604|YOBI_ECOLI	True			False	False	False
sp|C1P606|YOEI_ECOLI	True			False	False	False
sp|C1P612|YQCG_ECOLI	True			False	False	False
sp|C1P613|YQEL_ECOLI	True			False	False	False
sp|C1P614|YQFG_ECOLI	True			False	False	False
sp|C1P618|YRBN_ECOLI	True			False	False	False
sp|C1P619|ILVX_ECOLI	True			False	False	False
sp|C1P620|YSHB_ECOLI	True			False	False	False
sp|C1P621|YJEV_ECOLI	True			False	False	False
sp|P02338|PRTL_ECOLI	True			False	False	False
sp|P07010|REM_ECOLI	True			False	False	False
sp|P08370|YGDB_ECOLI	True			False	False	False
sp|P09154|YMFS_ECOLI	True			False	False	False
sp|P09996|YIDB_ECOLI	True			False	False	False
sp|P0A828|SMG_ECOLI	True			False	False	False
sp|P0A8E5|YACL_ECOLI	True			False	False	False
sp|P0A8K5|YAEP_ECOLI	True			False	False	False
sp|P0A8L5|YCGN_ECOLI	True			False	False	False
sp|P0A8R4|SLYX_ECOLI	True			False	False	False
sp|P0AA95|YACC_ECOLI	True			False	False	False
sp|P0AA97|YAEQ_ECOLI	True			False	False	False
sp|P0AAL9|YKGJ_ECOLI	True			False	False	False
sp|P0AAN5|YAIA_ECOLI	True			False	False	False
sp|P0AAQ6|YBAA_ECOLI	True			False	False	False
